"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"ST","2024-08-16","80.4","-2.13","4.94","Robert Jr., Luis",673357,681293,"home_run","hit_into_play",,,,,5,"Luis Robert Jr.  homers (14) on a fly ball to left field.","R","R","R","HOU","CWS","X",,"fly_ball",1,1,2024,"1.65","0.1","0.13","2.44",,,,2,5,"Top",32.72,103.56,,,,,1.8960031979397023,-117.08179971045713,1.0319498224780876,14.632013757718134,24.968734708358625,-31.708252312378107,"3.82","1.79",329,"94.6",41,"80.7",2934,"6.7",746357,605170,701305,514888,643289,665161,670541,676694,676801,"53.78",0.017,0.024,"2",1,0,3,3,36,3,"Sweeper",1,3,3,1,4,1,4,1,"Standard","Standard",67,"-0.095","1.004","85.7","8.4",0.051,"-1.004","94.6",-2,2,"0.269","0.731",24,26,24,27,3,2,6,2,6,1,"3.46","-1.65","-1.65","18.8"
"CH","2024-07-20","80.4","-2.4","5.76","Peralta, David",444482,675921,"home_run","hit_into_play",,,,,8,"David Peralta homers (2) on a fly ball to right field.","R","L","R","CLE","SD","X",,"fly_ball",2,2,2024,"-1.16","0.33","-0.01","1.98",,,,0,8,"Top",209.15,76.95,,,,,7.5501780135747225,-116.87712857532681,-2.30122665021522,-12.049748103818306,22.44807578584944,-28.913061961219025,"3.59","1.74",365,"98.6",31,"80.9",1562,"6.7",746613,666310,647304,665926,608070,682177,680757,671289,682657,"53.78",0.397,0.741,"2",1,0,3,6,56,5,"Changeup",0,3,3,0,4,0,4,0,"Infield shade","Standard",242,"-0.033","1.025","75.4","7.7",1.42,"-1.025","98.6",-3,3,"0.065","0.935",27,36,28,37,1,3,9,1,,1,"3.21","1.16","-1.16","36.9"
"ST","2024-07-29","80.4","-2.76","5.67","Melendez, MJ",669004,621051,"home_run","hit_into_play",,,,,9,"MJ Melendez homers (12) on a fly ball to right field.","R","L","R","CWS","KC","X",,"fly_ball",1,0,2024,"1.15","0.45","0.4","2.04",,,,1,8,"Top",237.27,90.21,,,,,4.857110846458875,-117.07840654080152,-2.2370032152982717,9.650838648356803,22.323281219024256,-27.783246645258046,"3.38","1.64",382,"102.6",40,"80.9",2615,"6.6",746765,642020,683734,681460,657557,670032,643217,673357,666150,"53.87",0.286,0.57,"2",1,0,3,5,65,2,"Sweeper",5,3,3,5,4,5,4,5,"Standard","Standard",63,"-0.099","0.976","78.2","8.6",1.102,"-0.976","102.6",2,-2,"0.906","0.094",29,25,30,26,1,3,2,1,4,1,"3.07","-1.15","1.15","43.2"
"KC","2024-09-12","80.4","1.44","6.1","Beck, Jordan",687597,669373,"home_run","hit_into_play",,,,,3,"Jordan Beck homers (3) on a fly ball to left center field.","R","R","L","DET","COL","X",,"fly_ball",2,2,2024,"-0.18","-0.42","0.4","3.23",,,,1,3,"Top",51.9,46.81,,,,,-1.9589456072849594,-117.14647231386733,1.1160768908351903,-1.2730539478740488,22.181895191307916,-36.46162634961783,"3.52","1.69",417,"104.3",32,"80.7",2187,"6.5",746427,668670,679529,690993,690291,700242,682985,678009,656716,"54.05",0.734,1.476,"2",1,0,3,6,14,7,"Knuckle Curve",0,0,0,0,1,0,1,0,"Standard","Standard",318,"-0.121","1.02","73.6","7.9",2.862,"-1.02","104.3",0,0,"0.525","0.475",27,23,28,23,1,0,6,2,6,1,"3.94","-0.18","0.18","50.6"
"SL","2024-07-31","80.4","-1.3","6.04","Fermin, Freddy",666023,689672,"home_run","hit_into_play",,,,,2,"Freddy Fermin homers (6) on a fly ball to left center field.   Paul DeJong scores.","R","R","R","CWS","KC","X",,"fly_ball",0,1,2024,"0.83","0.35","0.2","2.97",,,657557,1,2,"Top",78.23,47.32,,,,,1.7630289321286416,-117.2087287354586,-0.8541199333282398,7.382433132443332,20.551238653636435,-29.001428728859253,"3.24","1.56",393,"100.1",26,"81.2",2399,"6.6",746764,642020,683734,672820,669222,670032,678246,666150,657757,"53.95",0.511,0.857,"2",1,0,3,6,11,2,"Slider",0,1,1,0,3,0,3,0,"Standard","Standard",64,"-0.164","1.74","71.5","7.5",1.557,"-1.74","100.1",-1,1,"0.389","0.611",23,29,24,29,1,0,5,1,,1,"3.15","-0.83","-0.83","50.2"
"CH","2024-07-04","80.4","-2.17","6.33","Peña, Jeremy",665161,670950,"home_run","hit_into_play",,,,,8,"Jeremy Peña homers (7) on a fly ball to left field.","R","R","R","TOR","HOU","X",,"fly_ball",1,1,2024,"-1.06","-0.29","-0.09","2.06",,,,1,7,"Top",17.71,88.49,,,,,6.614606380079345,-116.94086243535888,-2.2408595588943356,-10.971035034111214,21.19457570640885,-34.670482497754136,"3.62","1.69",380,"99.8",32,"80.5",2666,"6.3",744912,672386,665489,687462,676391,677870,676914,595281,543807,"54.22",0.406,0.765,"2",1,0,3,6,58,3,"Changeup",3,4,4,3,5,3,5,3,"Standard","Standard",265,"-0.134","1.008","74.8","8.2",1.475,"-1.008","99.8",-1,1,"0.324","0.676",31,26,31,27,1,3,2,1,2,1,"3.81","1.06","1.06","52.1"
"CH","2024-07-29","80.4","-1.27","5.97","Chourio, Jackson",694192,670241,"home_run","hit_into_play",,,,,8,"Jackson Chourio homers (12) on a fly ball to left field.   Willy Adames scores.","R","R","R","MIL","ATL","X",,"fly_ball",0,2,2024,"-0.76","0.51","0.06","2.05",,,642715,0,8,"Bot",37.79,68.78,,,,,4.37074558850823,-117.05652831405624,-2.973149010484592,-7.850944833459098,21.64258163742677,-27.14029956924426,"3.34","1.6",388,"98.1",29,"80.1",1361,"6",745959,669221,621566,805373,663586,606115,594807,672284,657656,"54.5",0.346,0.59,"2",1,0,3,6,61,3,"Changeup",5,2,5,2,2,7,7,2,"Standard","Standard",224,"0.017","1.719","66.6","8.2",1.115,"-1.719","98.1",3,3,"0.979","0.979",26,20,26,20,1,3,66,1,,1,"3.01","0.76","0.76","48.4"
"CU","2024-06-20","80.3","3.08","5.68","Freeman, Freddie",518692,621389,"home_run","hit_into_play",,,,,8,"Freddie Freeman homers (11) on a fly ball to center field.","R","L","L","COL","LAD","X",,"fly_ball",0,1,2024,"0.01","-0.39","0.06","2.31",,,,2,4,"Top",133.47,24.98,,,,,-6.602575646187808,-116.89366403212382,-0.11829027910132894,1.233227048189252,20.343711572885564,-35.981064541280666,"3.65","1.78",430,"106.7",27,"79.2",2447,"5.3",746539,696100,669911,691182,641857,676701,656248,686668,595909,"55.17",0.963,1.942,"2",1,0,3,6,31,2,"Curveball",0,4,4,0,5,0,5,0,"Infield shade","Standard",315,"-0.047","1.015","73.2","6.9",3.766,"-1.015","106.7",-4,4,"0.128","0.872",33,34,34,35,3,2,5,1,6,1,"3.9","0.01","0.01","19.5"
"SV","2024-08-22","80.3","-2.15","6.23","Yepez, Juan",660766,663567,"home_run","hit_into_play",,,,,5,"Juan Yepez homers (4) on a fly ball to center field.   Luis García Jr.  scores.    José Tena scores.","R","R","R","WSH","COL","X",,"fly_ball",1,2,2024,"1.37","-1.13","0","2.55",,671277,677588,0,8,"Bot",86.94,40.19,,,,,2.1586210111550406,-116.81775256462426,0.8324420799131846,11.888274515637104,26.361914551291395,-42.78397512125629,"3.44","1.7",404,"101",28,"79.8",2674,"6.4",744815,607732,669911,663898,668845,678662,666134,687597,656541,"54.06",0.591,1.106,"2",1,0,3,6,63,4,"Slurve",5,1,5,1,1,8,8,1,"Standard","Standard",41,"0.006","2.133","70.7","7.0",2.104,"-2.133","101.0",4,4,"0.993","0.993",27,26,27,26,1,3,5,2,,1,"4.72","-1.37","-1.37","53.1"
"SL","2024-09-12","80.3","0.8","5.6","Jansen, Danny",643376,641482,"home_run","hit_into_play",,,,,5,"Danny Jansen homers (9) on a fly ball to left field.","R","R","L","NYY","BOS","X",,"fly_ball",2,2,2024,"-0.22","-0.28","-0.06","2.44",,,,0,5,"Top",34.32,72.61,,,,,-1.4808477545038572,-117.05200563646893,0.16801377056225553,-1.7668601692940287,21.61984679500806,-34.95595786398955,"3.23","1.53",385,"99.5",36,"79.8",2236,"5.8",745695,669224,519203,650402,665862,683011,691176,592450,665742,"54.73",0.217,0.421,"2",1,0,3,5,34,5,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",294,"-0.144","1.025","70.5","7.3",0.82,"-1.025","99.5",1,-1,"0.644","0.356",29,29,30,29,2,1,5,3,6,2,"3.79","-0.22","0.22","58.4"
"ST","2024-09-14","80.3","-2.11","5.39","Henderson, Gunnar",683002,628317,"home_run","hit_into_play",,,,,5,"Gunnar Henderson homers (37) on a line drive to right field.    Livan Soto scores.","R","L","R","DET","BAL","X",,"line_drive",1,1,2024,"1.39","0.17","0","2.37",,670869,,2,7,"Top",230.23,91.12,,,,,2.032430700711175,-116.87566440818954,-0.2357422426399679,12.176394185283442,24.516303325566806,-30.853084493680814,"3.65","1.71",369,"106.7",22,"79.6",2748,"6",746422,668670,679529,690993,690291,700242,672761,678009,681481,"54.47",0.874,1.526,"2",1,0,3,6,47,3,"Sweeper",0,2,2,0,4,0,4,0,"Standard","Standard",66,"-0.123","1.796","81.7","8.0",2.812,"-1.796","106.7",-2,2,"0.184","0.816",36,23,36,23,1,3,6,1,6,1,"3.4","-1.39","1.39","34.9"
"SL","2024-06-19","80.3","-2.58","5.68","Duran, Jarren",680776,592332,"home_run","hit_into_play",,,,,8,"Jarren Duran homers (6) on a fly ball to center field.","R","L","R","TOR","BOS","X",,"fly_ball",0,0,2024,"0.32","0.14","-0.12","2.14",,,,1,5,"Top",141.02,24.34,,,,,4.835967230327346,-116.73244291123372,-1.3136391408087689,1.882141552481684,25.037920989882878,-30.82364799547651,"3.6","1.73",433,"107.2",32,"79.8",2122,"6.3",744920,643376,665489,687462,680718,643396,662139,595281,543807,"54.19",0.891,2,"2",1,0,3,6,40,1,"Slider",2,2,2,2,3,2,3,2,"Standard","Standard",112,"-0.151","1",,,3.508,"-1","107.2",0,0,"0.53","0.47",33,27,33,28,3,2,5,1,6,2,"3.44","-0.32","0.32","35.1"
"ST","2024-07-12","80.3","-1.34","5.3","Arcia, Orlando",606115,663362,"home_run","hit_into_play",,,,,5,"Orlando Arcia homers (7) on a fly ball to left center field.   Travis d'Arnaud scores.","R","R","R","SD","ATL","X",,"fly_ball",0,0,2024,"0.34","0.57","-0.26","2.53",,,518595,1,5,"Top",53.17,53.85,,,,,1.767103908550157,-117.00064503369933,-0.5589714942569354,2.837739461605544,21.211691577777724,-27.037176072385854,"3.48","1.6",401,"98.4",31,"81.4",2142,"6.9",745390,543309,630105,593428,592518,673490,595777,701538,444482,"53.64",0.334,0.643,"2",1,0,3,5,34,1,"Sweeper",1,2,2,1,4,1,4,1,"Standard","Standard",87,"-0.188","1.692","73.3","8.1",1.233,"-1.692","98.4",-1,1,"0.353","0.647",27,29,28,30,2,1,6,1,7,1,"2.95","-0.34","-0.34","27.3"
"KC","2024-08-17","80.3","-1.45","6.06","Ohtani, Shohei",660271,669467,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (38) on a line drive to right center field.","R","L","R","STL","LAD","X",,"line_drive",1,1,2024,"0.44","-1.12","-0.13","2.3",,,,2,5,"Top",198.75,61.71,,,,,2.105052205471653,-117.01987197670165,0.4464815479944917,3.674599585799793,20.771422105824858,-42.806775468491,"3.48","1.57",384,"111.9",21,"81",2870,"6.6",745140,575929,502671,669357,571448,691026,680977,687363,663457,"53.92",0.946,1.72,"2",1,0,3,6,37,3,"Knuckle Curve",3,1,1,3,2,3,2,3,"Infield shade","Standard",23,"-0.109","1.004","79.7","8.1",3.186,"-1.004","111.9",2,-2,"0.808","0.192",25,29,26,30,3,2,7,1,6,1,"4.63","-0.44","0.44","61.4"
"ST","2024-07-14","80.3","-2.78","5.6","Adell, Jo",666176,608723,"home_run","hit_into_play",,,,,5,"Jo Adell homers (15) on a fly ball to left center field.   Mickey Moniak scores.    Zach Neto scores.","R","R","R","LAA","SEA","X",,"fly_ball",3,2,2024,"1.2","-0.31","0.11","2.71",,666160,687263,0,8,"Bot",79.68,44.29,,,,,4.118441837440452,-116.98199734029704,0.8616128484728172,10.306950495417667,21.556875016146332,-35.353204801445266,"3.6","1.79",399,"99.8",26,"80.6",2761,"6.3",746201,663728,664034,593871,664238,641487,645302,677594,670042,"54.15",0.511,0.857,"2",1,0,3,6,60,6,"Sweeper",0,2,0,2,2,3,3,2,"Standard","Standard",55,"0.521","1.801","75.8","7.2",1.557,"-1.801","99.8",-2,-2,"0.35","0.35",32,25,32,25,1,2,1,1,6,5,"3.83","-1.2","-1.2","32.4"
"CU","2024-06-21","80.3","-2.77","6.17","García Jr., Luis",671277,641712,"home_run","hit_into_play",,,,,9,"Luis García Jr.  homers (6) on a fly ball to right field.    Eddie Rosario scores.    Joey Meneses scores.","R","L","R","COL","WSH","X",,"fly_ball",1,2,2024,"1.21","-0.55","0.4","1.92",,592696,608841,2,3,"Top",219.29,69.45,,,,,4.731499057596877,-116.87715952921016,-1.6811569000243147,10.238541060592674,21.37915211186009,-37.14156720882546,"3.43","1.64",393,"106.1",23,"80.2",2685,"6.1",746540,607732,669911,676701,641857,678662,666134,686668,656248,"54.35",0.874,1.561,"2",1,0,3,6,24,4,"Curveball",0,2,2,0,5,0,5,0,"Standard","Standard",45,"-0.188","2.797",,,2.908,"-2.797","106.1",-2,2,"0.284","0.716",29,24,30,24,2,1,5,1,7,1,"4.08","-1.21","1.21","38.3"
"SL","2024-03-30","80.3","-2.16","5.86","Shewmake, Braden",669699,628317,"home_run","hit_into_play",,,,,4,"Braden Shewmake homers (1) on a fly ball to right field.","R","L","R","CWS","DET","X",,"fly_ball",0,0,2024,"0.6","0.29","-0.5","2.26",,,,1,2,"Bot",210.48,72.74,,,,,2.5584800893011623,-117.07034236731674,-1.9314842199565385,5.120024647041749,19.551279331347377,-29.3954283183794,"3.49","1.6",375,"100.4",28,"80.8",2497,"6.3",746818,608348,679529,690993,656716,595879,592192,678009,682985,"54.23",0.52,0.942,"2",1,0,3,6,18,1,"Slider",2,3,2,3,3,3,3,3,"Standard","Standard",57,"0.115","1",,,1.77,"-1","100.4",-1,-1,"0.412","0.412",36,26,36,27,1,0,,,7,1,"3.2","-0.6","0.6","42.2"
"SV","2024-08-03","80.3","1.81","4.8","India, Jonathan",663697,690986,"home_run","hit_into_play",,,,,5,"Jonathan India homers (9) on a fly ball to left field.","R","R","L","CIN","SF","X",,"fly_ball",3,2,2024,"-0.74","-0.3","-0.17","2.52",,,,2,3,"Bot",20.96,65.59,,,,,-2.9968434988333796,-116.91013827515759,2.2466594115765472,-6.261779908323843,21.95209659096212,-35.60938174307483,"3.29","1.51",417,"104.8",34,"80.9",1941,"6.7",746681,672275,664774,669477,656305,666149,624424,671218,573262,"53.85",0.743,1.513,"2",1,0,3,6,22,6,"Slurve",1,0,1,0,0,2,2,0,"Strategic","Standard",323,"0.108","0.973","75.7","7.3",2.918,"-0.973","104.8",1,1,"0.638","0.638",22,27,23,28,2,1,8,1,5,1,"3.83","-0.74","0.74","20.3"
"CH","2024-05-29","80.3","3.08","5.83","Kim, Ha-Seong",673490,666129,"home_run","hit_into_play",,,,,6,"Ha-Seong Kim homers (7) on a fly ball to left center field.","R","R","L","SD","MIA","X",,"fly_ball",0,1,2024,"1.09","0.15","0.35","2.33",,,,0,3,"Bot",59.16,60.95,,,,,-8.126794008275322,-116.77714641253253,-1.3670784846523516,11.505815242603472,20.906928898250815,-30.745236932945705,"3.38","1.53",379,"99.7",31,"80.6",1259,"6.4",745414,663743,605137,672640,669394,660644,624503,665862,660821,"54.1",0.477,0.925,"2",1,0,3,6,26,2,"Changeup",0,3,0,3,3,1,1,3,"Standard","Standard",115,"0.093","1.033","71.2","7.2",1.754,"-1.033","99.7",-3,-3,"0.224","0.224",26,28,27,29,1,0,5,1,7,2,"3.37","1.09","-1.09","41.1"
"ST","2024-05-22","80.3","-3.55","5.37","Díaz, Yandy",650490,677161,"home_run","hit_into_play",,,,,7,"Yandy Díaz homers (4) on a fly ball to center field.","R","R","R","TB","BOS","X",,"fly_ball",0,1,2024,"1.5","-0.03","-0.59","1.83",,,,0,9,"Bot",80.43,31.97,,,,,3.756281176117604,-116.87277055050409,-0.9785691122214311,12.783616697397834,25.78920384891833,-32.510672776147615,"3.46","1.6",427,"107.8",23,"80.7",2754,"6.9",745089,657136,642086,687093,646240,666152,680776,678882,677800,"53.56",0.934,1.753,"2",1,0,3,6,77,2,"Sweeper",4,8,4,8,8,5,5,8,"Infield shade","Standard",67,"0.022","1.033","74.8","7.4",3.328,"-1.033","107.8",-4,-4,"0.016","0.016",29,32,29,33,1,4,4,1,3,2,"3.62","-1.5","-1.5","34.5"
"CU","2024-07-19","80.3","-1.73","5.86","Lee, Korey",686676,608717,"home_run","hit_into_play",,,,,9,"Korey Lee homers (9) on a fly ball to center field.","R","R","R","KC","CWS","X",,"fly_ball",1,2,2024,"1.48","-0.63","0.39","2.1",,,,2,8,"Top",97.16,31.14,,,,,1.9094780252070487,-116.98416967510423,-0.4337226482251153,13.128302922889423,23.007349566066562,-38.08524132397055,"3.52","1.61",421,"104.6",24,"80.5",3251,"6.5",746284,521692,686469,686681,672580,677951,624428,664728,592669,"54.01",0.857,1.56,"2",1,0,3,6,61,5,"Curveball",7,0,0,7,1,7,1,7,"Standard","Standard",50,"-0.001","1.029","70.7","7.4",2.928,"-1.029","104.6",7,-7,"0.999","0.001",33,25,34,26,1,2,7,5,3,2,"4.17","-1.48","-1.48","37.5"
"CH","2024-03-29","80.2","1.75","5.37","Davis, J.D.",605204,671106,"home_run","hit_into_play",,,,,2,"J.D. Davis homers (2) on a fly ball to center field.","R","R","L","OAK","CLE","X",,"fly_ball",3,2,2024,"0.19","0.5","-0.06","3.16",,,,0,6,"Bot",133.11,31.58,,,,,-4.390092791847207,-116.60532925786215,0.9513577837916958,2.6462083831064516,24.033898392297758,-28.106106109826474,"3.36","1.6",414,"100.6",34,"80.3",737,"6.6",745682,666310,647304,665926,608070,677587,680757,671289,686823,"53.88",0.417,0.832,"2",1,0,3,6,48,7,"Changeup",2,5,2,5,5,3,3,5,"Strategic","Standard",153,"0.097","0.929",,,1.616,"-0.929","100.6",-3,-3,"0.151","0.151",25,31,26,31,3,2,,1,5,1,"3.08","0.19","-0.19","47.6"
"CU","2024-04-23","80.2","-1.45","5.98","Jiménez, Eloy",650391,641154,"home_run","hit_into_play",,,,,8,"Eloy Jiménez homers (2) on a fly ball to left field.   Danny Mendick scores.    Gavin Sheets scores.","R","R","R","MIN","CWS","X",,"fly_ball",1,0,2024,"0.48","-0.78","-0.19","2.04",664901,,657757,0,4,"Top",9.45,76.1,,,,,1.9153281708102623,-116.75334442189381,-0.5019993443260758,3.9785756233593634,23.106926302637877,-39.41631720152081,"3.53","1.65",415,"107",27,"81",2511,"6.9",745917,543877,467793,666397,571657,650489,663616,621439,596146,"53.6",0.963,1.942,"2",1,0,3,6,25,2,"Curveball",1,0,0,1,3,1,3,1,"Standard","Standard",39,"-0.207","1.647","79.3","7.9",3.766,"-1.647","107.0",1,-1,"0.469","0.531",28,27,28,28,2,1,6,1,5,1,"4.34","-0.48","-0.48","47.5"
"ST","2024-07-12","80.2","-4.21","4.34","Melendez, MJ",669004,669711,"home_run","hit_into_play",,,,,5,"MJ Melendez homers (11) on a fly ball to right center field.","R","L","R","BOS","KC","X",,"fly_ball",0,1,2024,"1.3","0.47","-0.24","2.39",,,,1,8,"Top",171.41,47.03,,,,,6.252608991172071,-116.70784682809665,1.4777545434499222,10.576697898328266,22.944354274571726,-28.42658169677455,"3.38","1.65",392,"100",31,"79.1",2966,"5.6",746936,657136,663853,642197,646240,666152,680776,678882,608701,"54.9",0.477,0.925,"2",1,0,3,6,59,2,"Sweeper",1,5,5,1,6,1,6,1,"Strategic","Standard",77,"-0.018","1.024","71.1","8.3",1.754,"-1.024","100.0",-4,4,"0.035","0.965",29,25,29,26,1,3,3,2,7,1,"3.09","-1.3","1.3","5.0"
"ST","2024-08-02","80.2","-2.68","5.56","Castro, Willi",650489,621051,"home_run","hit_into_play",,,,,4,"Willi Castro homers (8) on a fly ball to right center field.    Christian Vázquez scores.","R","L","R","MIN","CWS","X",,"fly_ball",3,1,2024,"1.45","0.18","-0.28","2.5",,543877,,2,8,"Bot",185.51,50.24,,,,,2.576599356105725,-116.81075988004113,-0.4284662680649164,12.777689878301384,22.126020037083894,-30.641952175602682,"3.56","1.65",396,"98.8",29,"80.7",2582,"6.6",745875,686676,683734,672820,678246,681460,643217,673357,666150,"53.91",0.429,0.762,"2",1,0,3,6,66,5,"Sweeper",6,2,6,2,2,8,8,2,"Standard","Standard",73,"0.009","1.702","70.0","7.2",1.438,"-1.702","98.8",4,4,"0.989","0.989",29,27,30,27,1,4,4,3,2,1,"3.36","-1.45","1.45","41.9"
"CU","2024-08-20","80.2","-1.74","6.9","Singleton, Jon",572138,601713,"home_run","hit_into_play",,,,,7,"Jon Singleton homers (11) on a line drive to right center field.    Yordan Alvarez scores.","R","L","R","HOU","BOS","X",,"line_drive",0,0,2024,"0.56","-1.42","-0.33","1.87",,,670541,2,1,"Bot",190.26,59.43,,,,,2.0770646201971044,-116.74077628415007,-1.6504329801210231,4.617345875513316,24.95385690941203,-44.93271633895688,"3.26","1.55",380,"106.5",20,"80.3",2748,"6.7",746349,643376,671213,666152,646240,678882,641933,680776,677800,"53.83",0.757,1.138,"2",1,0,3,6,12,1,"Curveball",1,3,1,3,3,3,3,3,"Infield shade","Standard",30,"0.193","1.87","77.6","7.8",1.973,"-1.87","106.5",-2,-2,"0.317","0.317",31,32,31,33,1,0,5,1,11,1,"5","-0.56","0.56","57.2"
"CH","2024-07-02","80.2","-1.31","5.7","Rafaela, Ceddanne",678882,678368,"home_run","hit_into_play",,,,,2,"Ceddanne Rafaela homers (9) on a fly ball to left center field.   Masataka Yoshida scores.    Enmanuel Valdez scores.","R","R","R","MIA","BOS","X",,"fly_ball",2,2,2024,"-1.31","0.83","0.28","2.75",,807799,665839,1,4,"Top",53.71,63.58,,,,,6.011456415530947,-116.70213638625103,-1.3741775891508696,-13.15229823151575,22.82292916553734,-24.540005566681238,"3.24","1.53",379,"103.8",37,"80.4",1843,"6.5",746047,663743,669394,660644,656896,669364,650559,665862,660821,"54",0.514,1.056,"2",1,0,3,6,28,7,"Changeup",0,2,2,0,5,0,5,0,"Standard","Standard",242,"-0.157","2.394","72.6","7.8",2.034,"-2.394","103.8",-2,2,"0.234","0.766",24,23,24,24,2,1,6,2,31,1,"2.72","1.31","1.31","34.9"
"KC","2024-09-20","80.2","-2.28","6.13","Cowser, Colton",681297,672456,"home_run","hit_into_play",,,,,5,"Colton Cowser homers (22) on a fly ball to right field.","R","L","R","BAL","DET","X",,"fly_ball",1,2,2024,"1.3","-0.91","0.07","2.13",,,,0,6,"Bot",221.11,58.83,,,,,2.722442018885795,-116.81765998168892,-0.3647257089580731,11.244291350142511,24.15078935307635,-40.635253681815016,"3.32","1.57",417,"107.8",27,"79.9",3086,"6.2",746984,668670,679529,656716,663837,700242,682985,678009,681481,"54.26",0.986,2.009,"2",1,0,3,6,47,4,"Knuckle Curve",5,0,5,0,0,6,6,0,"Infield shade","Standard",36,"0.011","1.061","79.0","7.7",3.9,"-1.061","107.8",5,5,"0.977","0.977",23,24,24,24,3,2,5,1,5,1,"4.48","-1.3","1.3","47.2"
"SL","2024-07-06","80.2","-2.74","6.17","Myers, Dane",667472,647336,"home_run","hit_into_play",,,,,6,"Dane Myers homers (2) on a fly ball to center field.   Jake Burger scores.","R","R","R","MIA","CWS","X",,"fly_ball",1,1,2024,"0.41","-0.43","0.3","2.84",,,669394,0,7,"Bot",95.59,31.79,,,,,5.900872601836396,-116.66990856641736,0.14232632442033477,2.55845652249363,22.453664543861642,-36.341168838918264,"3.61","1.62",420,"105",28,"79.4",2778,"5.8",746044,686676,683734,670032,672820,657557,643217,673357,502054,"54.73",0.849,1.69,"2",1,0,3,6,59,3,"Slider",2,3,2,3,3,4,4,3,"Standard","Standard",44,"0.363","1.595","76.5","7.6",3.286,"-1.595","105.0",-1,-1,"0.431","0.431",26,28,27,28,2,3,6,1,4,1,"3.98","-0.41","-0.41","41.4"
"SL","2024-08-13","80.1","1.67","6.45","Kepler, Max",596146,519293,"home_run","hit_into_play",,,,,7,"Max Kepler homers (8) on a line drive to right field.    Jose Miranda scores.    Carlos Santana scores.","R","L","L","MIN","KC","X",,"line_drive",1,1,2024,"-0.51","0.48","-0.34","1.97",669304,,467793,2,6,"Bot",209.59,68.44,,,,,-3.463704477492145,-116.62457083830397,-4.139907455067274,-4.067227352100793,20.167890786009323,-27.27319436734253,"3.46","1.62",382,"100.3",22,"80",2466,"6",745867,521692,686469,686681,672580,677951,669004,664728,624428,"54.48",0.423,0.571,"2",1,0,3,5,57,3,"Slider",8,3,8,3,3,11,11,3,"Standard","Standard",309,"0.02","2.606",,,0.948,"-2.606","100.3",5,5,"0.977","0.977",34,31,35,31,1,3,4,1,7,2,"3.05","-0.51","-0.51","46.0"
"ST","2024-05-01","80.1","-1.22","5.97","Murphy, Tom",608596,676710,"home_run","hit_into_play",,,,,8,"Tom Murphy homers (1) on a fly ball to left field.","R","R","R","BOS","SF","X",,"fly_ball",1,1,2024,"0.99","0.01","0.04","2.07",,,,0,3,"Top",35.05,60.68,,,,,0.9009496299698051,-116.6607117768735,-1.935210913664669,8.887724816693488,22.580603303458556,-31.900164553605546,"3.38","1.6",407,"106.4",26,"79.9",2218,"6.2",746966,657136,642086,665839,646240,678882,608701,680776,677800,"54.33",0.931,1.857,"2",1,0,3,6,16,3,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",52,"-0.117","1.01","74.1","8.5",3.593,"-1.01","106.4",0,0,"0.5","0.5",28,33,28,33,1,0,5,9,6,2,"3.54","-0.99","-0.99","56.7"
